Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2017,Afghanistan,AFG,"United States of America",USA,G,AR,P,5,0,0,5,10
2017,Afghanistan,AFG,"United States of America",USA,G,EO,P,24,0,15,10,49
2017,Afghanistan,AFG,"United States of America",USA,G,IN,C,101,0,35,32,168
2017,Albania,ALB,"United States of America",USA,G,AR,P,38,0,0,19,57
2017,Albania,ALB,"United States of America",USA,G,EO,P,88,0,37,35,160
2017,Albania,ALB,"United States of America",USA,G,IN,C,13,0,56,64,133
2017,Algeria,DZA,"United States of America",USA,G,IN,C,13,0,5,0,18
2017,Angola,AGO,"United States of America",USA,G,AR,P,5,0,0,0,5
2017,Angola,AGO,"United States of America",USA,G,EO,P,5,0,19,0,24
2017,Angola,AGO,"United States of America",USA,G,IN,C,14,0,50,16,80
2017,Egypt,EGY,"United States of America",USA,G,AR,P,105,0,5,59,169
2017,Egypt,EGY,"United States of America",USA,G,EO,P,53,0,15,10,78
2017,Egypt,EGY,"United States of America",USA,G,IN,C,604,0,130,164,898
2017,Argentina,ARG,"United States of America",USA,G,EO,P,5,0,5,5,15
2017,Argentina,ARG,"United States of America",USA,G,IN,C,0,0,0,17,17
2017,Armenia,ARM,"United States of America",USA,G,AR,P,15,0,5,18,38
2017,Armenia,ARM,"United States of America",USA,G,EO,P,21,0,25,23,69
2017,Armenia,ARM,"United States of America",USA,G,IN,C,40,0,33,22,95
2017,Azerbaijan,AZE,"United States of America",USA,G,AR,P,5,0,0,0,5
2017,Azerbaijan,AZE,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,Azerbaijan,AZE,"United States of America",USA,G,IN,C,18,0,28,12,58
2017,Burundi,BDI,"United States of America",USA,G,AR,P,18,0,5,20,43
2017,Burundi,BDI,"United States of America",USA,G,EO,P,0,0,12,0,12
2017,Burundi,BDI,"United States of America",USA,G,IN,C,43,0,45,13,101
2017,Benin,BEN,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Benin,BEN,"United States of America",USA,G,IN,C,10,0,10,5,25
2017,Bangladesh,BGD,"United States of America",USA,G,AR,P,69,0,10,71,150
2017,Bangladesh,BGD,"United States of America",USA,G,EO,P,91,0,80,35,206
2017,Bangladesh,BGD,"United States of America",USA,G,IN,C,71,0,270,124,465
2017,Bahamas,BHS,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Bhutan,BTN,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Bhutan,BTN,"United States of America",USA,G,IN,C,0,0,15,13,28
2017,"Burkina Faso",BFA,"United States of America",USA,G,AR,P,58,0,5,28,91
2017,"Burkina Faso",BFA,"United States of America",USA,G,EO,P,5,0,19,0,24
2017,"Burkina Faso",BFA,"United States of America",USA,G,IN,C,96,0,323,49,468
2017,Belarus,BLR,"United States of America",USA,G,AR,P,21,0,0,5,26
2017,Belarus,BLR,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,Belarus,BLR,"United States of America",USA,G,IN,C,35,0,32,18,85
2017,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,EO,P,0,0,5,5,10
2017,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,IN,C,5,0,0,11,16
2017,Brazil,BRA,"United States of America",USA,G,AR,P,5,0,0,60,65
2017,Brazil,BRA,"United States of America",USA,G,EO,P,11,0,81,85,177
2017,Brazil,BRA,"United States of America",USA,G,IN,C,34,0,25,322,381
2017,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,EO,P,0,0,16,5,21
2017,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,IN,C,0,0,5,5,10
2017,Bulgaria,BGR,"United States of America",USA,G,IN,C,0,0,14,5,19
2017,Belize,BLZ,"United States of America",USA,G,EO,P,0,0,13,5,18
2017,Belize,BLZ,"United States of America",USA,G,IN,C,0,0,5,10,15
2017,Cambodia,KHM,"United States of America",USA,G,EO,P,0,0,10,0,10
2017,Cambodia,KHM,"United States of America",USA,G,IN,C,5,0,0,0,5
2017,Canada,CAN,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,"Central African Rep.",CAF,"United States of America",USA,G,AR,P,5,0,0,0,5
2017,"Central African Rep.",CAF,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,"Central African Rep.",CAF,"United States of America",USA,G,IN,C,10,0,5,0,15
2017,Chad,TCD,"United States of America",USA,G,AR,P,5,0,0,0,5
2017,Chad,TCD,"United States of America",USA,G,EO,P,5,0,5,0,10
2017,Chad,TCD,"United States of America",USA,G,IN,C,14,0,16,5,35
2017,China,CHN,"United States of America",USA,G,AR,P,1855,0,400,1309,3564
2017,China,CHN,"United States of America",USA,G,EO,P,740,0,256,233,1229
2017,China,CHN,"United States of America",USA,G,IN,C,2780,0,3339,2141,8260
2017,Chile,CHL,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Chile,CHL,"United States of America",USA,G,IN,C,0,0,0,14,14
2017,Cameroon,CMR,"United States of America",USA,G,AR,P,40,0,5,21,66
2017,Cameroon,CMR,"United States of America",USA,G,EO,P,217,0,87,18,322
2017,Cameroon,CMR,"United States of America",USA,G,IN,C,135,0,40,35,210
2017,Congo,COG,"United States of America",USA,G,AR,P,19,0,0,10,29
2017,Congo,COG,"United States of America",USA,G,EO,P,18,0,31,10,59
2017,Congo,COG,"United States of America",USA,G,IN,C,86,0,63,15,164
2017,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,AR,P,12,0,0,0,12
2017,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,EO,P,16,0,32,0,48
2017,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,IN,C,89,0,84,22,195
2017,Colombia,COL,"United States of America",USA,G,AR,P,28,0,10,69,107
2017,Colombia,COL,"United States of America",USA,G,EO,P,21,0,72,70,163
2017,Colombia,COL,"United States of America",USA,G,IN,C,67,0,66,151,284
2017,"Costa Rica",CRI,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,"Costa Rica",CRI,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,"Costa Rica",CRI,"United States of America",USA,G,IN,C,0,0,5,48,53
2017,Cuba,CUB,"United States of America",USA,G,EO,P,75,0,220,76,371
2017,Cuba,CUB,"United States of America",USA,G,IN,C,0,0,0,19,19
2017,"Cabo Verde",CPV,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Czechia,CZE,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,Djibouti,DJI,"United States of America",USA,G,AR,P,5,0,0,0,5
2017,Djibouti,DJI,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,Djibouti,DJI,"United States of America",USA,G,IN,C,15,0,10,5,30
2017,"Dominican Rep.",DOM,"United States of America",USA,G,AR,P,0,0,0,10,10
2017,"Dominican Rep.",DOM,"United States of America",USA,G,EO,P,5,0,67,103,175
2017,"Dominican Rep.",DOM,"United States of America",USA,G,IN,C,5,0,0,46,51
2017,Ecuador,ECU,"United States of America",USA,G,AR,P,5,0,0,338,343
2017,Ecuador,ECU,"United States of America",USA,G,EO,P,86,0,156,318,560
2017,Ecuador,ECU,"United States of America",USA,G,IN,C,79,0,106,2194,2379
2017,Eritrea,ERI,"United States of America",USA,G,AR,P,10,0,0,11,21
2017,Eritrea,ERI,"United States of America",USA,G,EO,P,254,0,255,23,532
2017,Eritrea,ERI,"United States of America",USA,G,IN,C,328,0,85,23,436
2017,Estonia,EST,"United States of America",USA,G,IN,C,0,0,0,5,5
2017,Ethiopia,ETH,"United States of America",USA,G,AR,P,98,0,5,26,129
2017,Ethiopia,ETH,"United States of America",USA,G,EO,P,46,0,35,27,108
2017,Ethiopia,ETH,"United States of America",USA,G,IN,C,333,0,150,58,541
2017,Fiji,FJI,"United States of America",USA,G,IN,C,0,0,5,5,10
2017,France,FRA,"United States of America",USA,G,IN,C,0,0,0,14,14
2017,"Micronesia (Federated States of)",FSM,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Gabon,GAB,"United States of America",USA,G,IN,C,0,0,12,0,12
2017,Gambia,GMB,"United States of America",USA,G,AR,P,18,0,0,23,41
2017,Gambia,GMB,"United States of America",USA,G,EO,P,17,0,54,0,71
2017,Gambia,GMB,"United States of America",USA,G,IN,C,95,0,63,80,238
2017,Palestinian,PSE,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,Palestinian,PSE,"United States of America",USA,G,EO,P,0,0,0,5,5
2017,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,AR,P,0,0,5,0,5
2017,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,IN,C,0,0,5,0,5
2017,Georgia,GEO,"United States of America",USA,G,AR,P,5,0,0,0,5
2017,Georgia,GEO,"United States of America",USA,G,EO,P,5,0,10,0,15
2017,Georgia,GEO,"United States of America",USA,G,IN,C,28,0,61,25,114
2017,Germany,DEU,"United States of America",USA,G,IN,C,0,0,14,0,14
2017,Ghana,GHA,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,Ghana,GHA,"United States of America",USA,G,EO,P,57,0,115,41,213
2017,Ghana,GHA,"United States of America",USA,G,IN,C,10,0,5,17,32
2017,Guadeloupe,GLP,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Guinea-Bissau,GNB,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Greece,GRC,"United States of America",USA,G,IN,C,0,0,0,5,5
2017,Grenada,GRD,"United States of America",USA,G,IN,C,0,0,0,5,5
2017,Guatemala,GTM,"United States of America",USA,G,AR,P,5,0,37,419,461
2017,Guatemala,GTM,"United States of America",USA,G,EO,P,987,0,2762,2144,5893
2017,Guatemala,GTM,"United States of America",USA,G,IN,C,2148,0,3625,2884,8657
2017,Guinea,GIN,"United States of America",USA,G,AR,P,14,0,5,23,42
2017,Guinea,GIN,"United States of America",USA,G,EO,P,86,0,115,13,214
2017,Guinea,GIN,"United States of America",USA,G,IN,C,79,0,62,45,186
2017,Guyana,GUY,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,Guyana,GUY,"United States of America",USA,G,EO,P,0,0,5,5,10
2017,Guyana,GUY,"United States of America",USA,G,IN,C,5,0,0,26,31
2017,Haiti,HTI,"United States of America",USA,G,AR,P,5,0,40,104,149
2017,Haiti,HTI,"United States of America",USA,G,EO,P,85,0,1112,405,1602
2017,Haiti,HTI,"United States of America",USA,G,IN,C,72,0,67,294,433
2017,Honduras,HND,"United States of America",USA,G,AR,P,12,0,13,108,133
2017,Honduras,HND,"United States of America",USA,G,EO,P,996,0,3322,1917,6235
2017,Honduras,HND,"United States of America",USA,G,IN,C,1197,0,2149,1216,4562
2017,Croatia,HRV,"United States of America",USA,G,IN,C,0,0,0,5,5
2017,Hungary,HUN,"United States of America",USA,G,EO,P,0,0,11,0,11
2017,Hungary,HUN,"United States of America",USA,G,IN,C,0,0,0,22,22
2017,"Cote d'Ivoire",CIV,"United States of America",USA,G,AR,P,14,0,11,21,46
2017,"Cote d'Ivoire",CIV,"United States of America",USA,G,EO,P,0,0,18,0,18
2017,"Cote d'Ivoire",CIV,"United States of America",USA,G,IN,C,26,0,40,32,98
2017,India,IND,"United States of America",USA,G,AR,P,111,0,25,148,284
2017,India,IND,"United States of America",USA,G,EO,P,436,0,296,271,1003
2017,India,IND,"United States of America",USA,G,IN,C,166,0,634,468,1268
2017,Indonesia,IDN,"United States of America",USA,G,AR,P,10,0,10,29,49
2017,Indonesia,IDN,"United States of America",USA,G,EO,P,0,0,0,10,10
2017,Indonesia,IDN,"United States of America",USA,G,IN,C,35,0,56,99,190
2017,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,AR,P,44,0,0,38,82
2017,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,EO,P,10,0,22,23,55
2017,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,IN,C,238,0,89,117,444
2017,Iraq,IRQ,"United States of America",USA,G,AR,P,41,0,18,67,126
2017,Iraq,IRQ,"United States of America",USA,G,EO,P,15,0,41,21,77
2017,Iraq,IRQ,"United States of America",USA,G,IN,C,334,0,201,130,665
2017,Israel,ISR,"United States of America",USA,G,EO,P,0,0,10,0,10
2017,Israel,ISR,"United States of America",USA,G,IN,C,13,0,10,19,42
2017,Italy,ITA,"United States of America",USA,G,IN,C,0,0,0,11,11
2017,Jamaica,JAM,"United States of America",USA,G,AR,P,0,0,0,10,10
2017,Jamaica,JAM,"United States of America",USA,G,EO,P,10,0,67,40,117
2017,Jamaica,JAM,"United States of America",USA,G,IN,C,48,0,5,25,78
2017,Jordan,JOR,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,Jordan,JOR,"United States of America",USA,G,EO,P,5,0,18,11,34
2017,Jordan,JOR,"United States of America",USA,G,IN,C,42,0,55,48,145
2017,Japan,JPN,"United States of America",USA,G,IN,C,0,0,5,12,17
2017,Kazakhstan,KAZ,"United States of America",USA,G,AR,P,27,0,5,18,50
2017,Kazakhstan,KAZ,"United States of America",USA,G,IN,C,57,0,58,30,145
2017,Kenya,KEN,"United States of America",USA,G,AR,P,14,0,0,20,34
2017,Kenya,KEN,"United States of America",USA,G,EO,P,5,0,28,13,46
2017,Kenya,KEN,"United States of America",USA,G,IN,C,89,0,58,38,185
2017,Kyrgyzstan,KGZ,"United States of America",USA,G,AR,P,33,0,10,22,65
2017,Kyrgyzstan,KGZ,"United States of America",USA,G,IN,C,110,0,176,77,363
2017,"Rep. of Korea",KOR,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,"Rep. of Korea",KOR,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,"Rep. of Korea",KOR,"United States of America",USA,G,IN,C,0,0,0,17,17
2017,"Dem. People's Rep. of Korea",PRK,"United States of America",USA,G,EO,P,0,0,0,5,5
2017,Kuwait,KWT,"United States of America",USA,G,IN,C,14,0,0,5,19
2017,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,EO,P,0,0,5,10,15
2017,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,IN,C,5,0,11,0,16
2017,Liberia,LBR,"United States of America",USA,G,AR,P,0,0,0,13,13
2017,Liberia,LBR,"United States of America",USA,G,EO,P,0,0,32,21,53
2017,Liberia,LBR,"United States of America",USA,G,IN,C,107,0,38,24,169
2017,Libya,LBY,"United States of America",USA,G,AR,P,5,0,0,10,15
2017,Libya,LBY,"United States of America",USA,G,IN,C,27,0,34,26,87
2017,"Saint Lucia",LCA,"United States of America",USA,G,IN,C,0,0,5,0,5
